agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,74259,25702,Dẫn chiếu,True,False,False,"Quyết định số 16/2013/QĐ-UBND Về việc sửa đổi, bổ sung điểm c, khoản 2, Điều 1 Quy định phân cấp quản lý mua, cấp phát thẻ bảo hiểm y tế cho các đối tượng được ngân sách nhà nước đảm bảo trên địa bàn tỉnh Hòa Bình ban hành kèm theo Quyết định số 14/2012/QĐ-UBND ngày 19 tháng 9 năm 2012 của UBND tỉnh Hòa Bình",
bhyt,40940,12326,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,181930,70807,Căn cứ,True,False,False,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long,
"bhyt,vien_phi",172835,103581,Căn cứ,True,False,False,"Nghị quyết số 25/2024/NQ-HĐND Bãi bỏ Nghị quyết số 03/2024/NQ-HĐND ngày 28/3/2024 của Hội đồng nhân dân tỉnh Bắc Kạn quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của nhà nước thuộc tỉnh Bắc Kạn quản lý và mức giá dịch vụ khám bệnh, chữa bệnh trong một số trường hợp",
bhyt,3167a8d0-58e8-11f1-b3bb-7f5ed40f13b2,179082,Căn cứ,True,False,False,"Thông tư 126/2025/TT-BTC Quy định quy trình kiểm tra lĩnh vực bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế thuộc phạm vi quản lý nhà nước của Bộ Tài chính",
bhyt,22843,62448,"Văn bản HD, QĐ chi tiết",False,True,False,,Quyết định số 538/QĐ-TTg Phê duyệt Đề án thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân giai đoạn 2012-2015 và 2020
bhyt,89019,11735,Căn cứ,True,False,False,"Quyết định 1204/QĐ-UBND năm 2013 điều chỉnh mục tiêu kế hoạch thực hiện bảo hiểm y tế toàn dân trên địa bàn thành phố Hồ Chí Minh, giai đoạn 2012-2015 và giai đoạn 2016-2010 kèm theo Quyết định 5063/QĐ-UBND",
bhyt,157577,70800,Căn cứ,True,False,False,Nghị quyết số 304/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng thuộc hộ cận nghèo trên địa bàn tỉnh Thanh Hóa quý IV năm 2022,
bhyt,153741,152032,Thay thế,True,False,True,"Nghị quyết số 88/2022/NQ-HĐND về ban hành giá dịch vụ xét nghiệm SARC-CoV-2 không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước do tỉnh Quảng Ninh quản lý",
bhyt,187782,95924,Căn cứ,True,False,False,"Thông tư số 107/2025/TT-BTC Hướng dẫn kế toán quỹ bảo hiểm xã hội, quỹ bảo hiểm y tế, quỹ bảo hiểm thất nghiệp",
